Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Offshore Tycoon,,Valcon Games,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Ōgon no Kizuna,Town Factory,Jaleco,2009-05-28,"May 28, 2009",Unreleased,Unreleased,Unreleased
Ōkami,"Clover Studio
Ready at Dawn",Capcom,2008-04-15,"October 15, 2009","April 15, 2008","June 12, 2008","June 13, 2008"
Once Upon A Time,Visual Impact,Storm City Games,2010-12-09,Unreleased,"December 9, 2010",Unreleased,Unreleased
One Piece: Unlimited Adventure,Ganbarion,Namco Bandai,2007-04-26,"April 26, 2007","January 22, 2008",Unreleased,Unreleased
One Piece: Unlimited Cruise Episode 1 – The Treasure Beneath The Waves,Ganbarion,Namco Bandai,2008-09-11,"September 11, 2008",Unreleased,"June 25, 2009","June 19, 2009"
One Piece: Unlimited Cruise Episode 2: Awakening of a Hero,Ganbarion,Namco Bandai,2009-02-26,"February 26, 2009",Unreleased,"October 1, 2009","September 25, 2009"
OneChanbara: Bikini Zombie Slayers,Tamsoft,D3 Publisher,2008-02-07,"February 7, 2008","February 24, 2009","March 27, 2009","February 20, 2009"
Open Season,"Ubisoft Montreal
Ubisoft Quebec",Ubisoft,2006-11-30,Unreleased,"November 30, 2006","January 27, 2007","December 22, 2006"
Opoona,ArtePiazza,Koei,2007-11-01,"November 1, 2007","March 25, 2008","September 25, 2008","September 12, 2008"
Order Up!,SuperVillain Studios,Zoo Games,2008-07-22,Unreleased,"July 22, 2008","October 23, 2008","October 3, 2008"
The Oregon Trail,SVG Distribution,Crave Entertainment,2011-12-14,Unreleased,"December 14, 2011",Unreleased,Unreleased
Osōji Sentai Clean Keeper,Lupinus,Idea Factory,2008-04-24,"April 24, 2008",Unreleased,Unreleased,Unreleased
Our House: Party!,Budcat Creations,Majesco Entertainment,2009-09-22,Unreleased,"September 22, 2009",Unreleased,Unreleased
Overlord: Dark Legend,Climax Studios,Codemasters,2009-06-23,Unreleased,"June 23, 2009",Unreleased,"June 26, 2009"
Oyako de Asobo: Miffy no Omocha Bako,h.a.n.d.,Square Enix,2010-03-18,"March 18, 2010",Unreleased,Unreleased,Unreleased
Pacific Liberator,Team6 Game Studios,Zoo Games,2009-09-15,Unreleased,"September 15, 2009",Unreleased,Unreleased
Pac-Man Party,Namco Bandai,Namco,2010-11-16,"December 16, 2010","November 16, 2010","December 2, 2010","November 26, 2010"
Pajama Sam: Don't Fear the Dark,Humongous Entertainment,Majesco Entertainment,2008-08-26,Unreleased,"August 26, 2008",Unreleased,"December 5, 2008"
Pandora's Tower,Ganbarion,Nintendo,2011-05-26,"May 26, 2011","April 15, 2013","April 12, 2012","April 13, 2012"
"Party Game Box 100
Oops! Prank PartyJP",Hudson Soft,Hudson Entertainment,2010-06-04,"October 7, 2010","November 11, 2010",Unreleased,"June 4, 2010"
Party Pigs: FarmYard Games,,Destineer,2009-05-28,Unreleased,"May 28, 2009",Unreleased,Unreleased
"Paws & Claws: Pet Resort
My Pet Hotel ",,THQ,2009-01-05,Unreleased,"January 5, 2009",Unreleased,"September 26, 2008"
Paws & Claws: Pet Vet,DTP Entertainment,THQ,2009-08-18,Unreleased,"August 18, 2009",Unreleased,Unreleased
PDC World Championship Darts,Mere Mortals,Oxygen Games,2008-02-15,Unreleased,"July 7, 2009",Unreleased,"February 15, 2008"
PDC World Championship Darts 2009,Rebellion Developments,Oxygen Games,2009-05-29,Unreleased,Unreleased,Unreleased,"May 29, 2009"
PDC World Championship Darts: Pro Tour,Rebellion Developments,Oxygen Games,2010-11-26,Unreleased,Unreleased,Unreleased,"November 26, 2010"
Pékin Express,Yullaby,Mindscape,2010-09-24,Unreleased,Unreleased,Unreleased,"September 24, 2010"
Penguins of Madagascar,Torus Games,Little Orbit,2014-11-11,Unreleased,"November 11, 2014","November 28, 2014",Unreleased
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Griptonite Games,THQ,2011-09-06,Unreleased,"September 6, 2011",Unreleased,"September 16, 2011"
"Penny Racers Party: Turbo-Q Speedway
Choro Q WiiJP",Barnhouse Effect,Tomy,2008-02-28,"February 28, 2008","October 14, 2008",Unreleased,Unreleased
Peppa Pig: Fun and Games,P2 Games,P2 Games,2010-10-22,Unreleased,Unreleased,Unreleased,"October 22, 2010"
Peppa Pig: The Game,Ubisoft,Ubisoft,2009-12-04,Unreleased,Unreleased,Unreleased,"December 4, 2009"
Pet Pals: Animal Doctor,Legacy Interactive,Majesco Entertainment,2008-11-11,Unreleased,"November 11, 2008",Unreleased,"November 14, 2008"
"Pet Vet: Marine Patrol
Meine Tierarztpraxis: SOS am Ozean",Sproing Interactive Media,DTP Young Entertainment,2010-09-24,Unreleased,Unreleased,Unreleased,"September 24, 2010"
Petanque Master,Mere Mortals,Bigben Interactive,2010-07-23,Unreleased,Unreleased,Unreleased,"July 23, 2010"
Petanque ProFR,Mere Mortals,Bigben Interactive,2009-09-06,Unreleased,Unreleased,Unreleased,"September 6, 2009"
Peter Pan's Playground,Phoenix Games,Phoenix Games,2008-06-08,Unreleased,Unreleased,Unreleased,"June 8, 2008"
Petz: Crazy Monkeyz,Ubisoft,Ubisoft,2008-11-18,Unreleased,"November 18, 2008","December 11, 2008","February 13, 2009"
"Petz: Catz 2
Nyanko to Mahou no BoushiJP
Catz",Yuke's,Ubisoft,2007-11-14,"December 20, 2007","November 14, 2007","December 6, 2007","December 7, 2007"
Petz: Dogz 2,Yuke's,Ubisoft,2007-11-14,"December 20, 2007","November 14, 2007",Unreleased,"December 7, 2007"
"Petz: Horse Club
Imagine Champion Rider",Phoenix Interactive Entertainment,Ubisoft,2008-11-11,Unreleased,"November 11, 2008",Unreleased,"November 11, 2008"
Petz: Horsez 2,MTO,Ubisoft,2007-11-13,Unreleased,"November 13, 2007",Unreleased,"November 16, 2007"
Petz Rescue: Wildlife Vet,,Ubisoft,2008-10-21,Unreleased,"October 21, 2008","November 13, 2008","November 28, 2008"
Petz Sports: Dog Playground,Ubisoft,Ubisoft,2008-11-04,Unreleased,"November 4, 2008","November 27, 2008","November 14, 2008"
Phantom Brave: We Meet Again,Nippon Ichi Software,NIS America,2009-03-12,"March 12, 2009","August 11, 2009",Unreleased,Unreleased
Pheasants Forever: Wingshooter,High Voltage Software,Game Mill Entertainment,2010-10-06,Unreleased,"October 6, 2010",Unreleased,Unreleased
Phineas and Ferb: Across the 2nd Dimension,High Impact Games,Disney Interactive Studios,2011-08-02,Unreleased,"August 2, 2011",Unreleased,"September 16, 2011"
Phineas and Ferb: Quest for Cool Stuff,Behaviour Interactive,"Majesco Entertainment, 505 Games",2013-08-13,Unreleased,"August 13, 2013",Unreleased,"March 7, 2014"
Pictionary,Page 44 Studios,THQ,2010-11-13,Unreleased,"November 13, 2010","February 24, 2011","March 4, 2011"
New Play Control! Pikmin,Nintendo,Nintendo,2008-12-25,"December 25, 2008","March 9, 2009","February 26, 2009","February 6, 2009"
New Play Control! Pikmin 2,Nintendo,Nintendo,2009-03-12,"March 12, 2009","June 9, 2012","May 14, 2009","April 24, 2009"
Pimp My Ride,Eutechnyx,Activision,2008-02-19,Unreleased,"February 19, 2008",Unreleased,"September 1, 2008"
Pinball Hall of Fame - The Gottlieb Collection,FarSight Studios,"Crave Entertainment, System 3",2006-12-15,Unreleased,"December 2, 2009","December 23, 2006","December 15, 2006"
Pinball Hall of Fame: The Williams Collection,FarSight Studios,"Crave Entertainment, System 3",2008-02-26,Unreleased,"February 26, 2008",Unreleased,"November 25, 2011"
Pirate Blast,Big Ant Studios,Zoo Games,2011-02-22,Unreleased,"February 22, 2011",Unreleased,Unreleased
Pirates: Hunt for Blackbeard's Booty,,Activision,2008-10-28,Unreleased,"October 28, 2008",Unreleased,"February 13, 2009"
Pirates of the Caribbean: At World's End,Eurocom,Disney Interactive Studios,2007-05-22,"June 7, 2007","May 22, 2007",Unreleased,"May 25, 2007"
Pirates Plund-Arrr,Boomzap Entertainment,Majesco Entertainment,2010-06-18,Unreleased,"June 18, 2010",Unreleased,Unreleased
Pirates vs. Ninjas Dodgeball,Blazing Lizard,Gamecock,2009-05-12,Unreleased,"May 12, 2009",Unreleased,Unreleased
Pitfall: The Big Adventure,Edge of Reality,Activision,2008-09-23,Unreleased,"September 23, 2008",Unreleased,Unreleased
Pizza Delivery Boy,Attractive Games,Majesco Sales,2010-03-24,Unreleased,"March 24, 2010",Unreleased,Unreleased
Planes,Behaviour Interactive,Disney Interactive Studios,2013-08-06,Unreleased,"August 6, 2013","September 5, 2013","August 16, 2013"
Planes: Fire & Rescue,Little Orbit,Little Orbit,2014-11-04,Unreleased,"November 4, 2014","September 5, 2013","November 14, 2014"
Planet 51: The Game,Pyro Studios,Sega,2009-11-17,Unreleased,"November 17, 2009","November 26, 2009","November 26, 2009"
Planet Basket 2009/2010,Idoru,Double Jungle,2010-08-27,Unreleased,Unreleased,Unreleased,"August 27, 2010"
Playmobil Circus,,DreamCatcher Interactive,2009-12-21,Unreleased,"December 21, 2009",Unreleased,"June 11, 2010"
Pocoyo Racing,Zinkia Entertainment,Zinkia Entertainment,2011-11-11,Unreleased,Unreleased,Unreleased,"November 11, 2011"
Pokémon Battle Revolution,Genius Sonority,Nintendo,2006-12-14,"December 14, 2006","June 25, 2007","November 22, 2007","December 7, 2007"
PokéPark Wii: Pikachu's Adventure,Creatures Inc.,Nintendo,2009-12-05,"December 5, 2009","November 3, 2010","September 23, 2010","July 9, 2010"
PokéPark 2: Wonders Beyond,Creatures Inc.,Nintendo,2011-11-12,"November 12, 2011","February 27, 2012","March 29, 2012","March 23, 2012"
Pony Friends 2,Tantalus,Eidos Interactive,2009-11-20,Unreleased,"February 23, 2010",Unreleased,"November 20, 2009"
Pool Hall Pro,Playlogic,Playlogic,2009-06-09,Unreleased,"June 9, 2009",Unreleased,"June 9, 2009"
Pool Party,HyperDevbox Japan,SouthPeak Games,2007-09-04,Unreleased,"September 4, 2007","August 7, 2008","July 18, 2008"
Pop'n Music,Bemani,Konami,2009-08-06,"August 6, 2009","November 10, 2009",Unreleased,"February 11, 2010"
PopStar Guitar,Broadsword Interactive,XS Games,2008-10-28,Unreleased,"October 28, 2008",Unreleased,"November 28, 2008"
Popstars,7G//AMES,7G//AMES,2010-01-01,Unreleased,Unreleased,Unreleased,"January 1, 2010"
Power Punch,Grand Prix Games,XS Games,2010-02-23,Unreleased,"February 23, 2010",Unreleased,Unreleased
Power Rangers Samurai,Inti Creates,Namco Bandai,2011-11-21,Unreleased,"November 21, 2011","December 1, 2011","December 2, 2011"
PreCure All Stars: Everyone Gather Let's Dance!,Namco Bandai,Namco Bandai,2013-03-28,"March 28, 2013",Unreleased,Unreleased,Unreleased
Press Your Luck: 2010 Edition,,Ubisoft,2009-10-27,Unreleased,"October 27, 2009",Unreleased,Unreleased
The Price Is Right,Ludia,Ubisoft,2008-09-09,Unreleased,"September 9, 2008",Unreleased,Unreleased
The Price is Right: 2010 Edition,Ludia,Ubisoft,2009-09-22,Unreleased,"September 22, 2009",Unreleased,Unreleased
The Price Is Right: Decades,Ludia,Ubisoft,2011-10-17,Unreleased,"October 17, 2011",Unreleased,Unreleased
Prince of Persia: Rival Swords,Ubisoft,Ubisoft,2007-04-03,Unreleased,"April 3, 2007",Unreleased,"May 4, 2007"
Prince of Persia: The Forgotten Sands,Ubisoft Quebec,Ubisoft,"2010-05-11","May 11, 2010","May 17, 2010","May 20, 2010","May 11, 2010"
The Princess and the Frog,Griptonite Games,Disney Interactive,2009-11-17,Unreleased,"November 17, 2009",Unreleased,"February 5, 2010"
Princess Isabella: A Witch's Curse,,"Data Design Interactive/Destineer, Intenium Console",2010-09-03,Unreleased,"September 3, 2010",Unreleased,Unreleased
Princess Lillifee's Magic Fairy,Tivola,Tivola,2010-08-01,Unreleased,Unreleased,Unreleased,"August 1, 2010"
Pro Evolution Soccer 2008,Konami,Konami,2008-02-21,"February 21, 2008","March 18, 2008","April 17, 2008","March 28, 2008"
"Pro Evolution Soccer 2009
Winning Eleven Play Maker 2009JP",Konami,Konami,2009-03-17,"May 14, 2009","March 17, 2009","April 2, 2009","March 27, 2009"
"Pro Evolution Soccer 2010
World Soccer: Winning Eleven 2010JP",Konami,Konami,2009-11-10,"December 10, 2009","November 10, 2009","November 26, 2009","November 20, 2009"
"Pro Evolution Soccer 2011
World Soccer: Winning Eleven 2011JP",Konami,Konami,2010-10-29,"November 18, 2010","November 23, 2010","November 8, 2010","October 29, 2010"
"Pro Evolution Soccer 2012
World Soccer: Winning Eleven 2012JP",Konami,Konami,2011-11-03,"November 3, 2011","November 17, 2011",Unreleased,"November 4, 2011"
"Pro Evolution Soccer 2013
World Soccer: Winning Eleven 2013JP",Konami,Konami,2012-11-01,"November 1, 2012","November 6, 2012","December 6, 2012","November 9, 2012"
Pro Golfer Saru,Eighting,Bandai Namco Games,2008-10-23,"October 23, 2008",Unreleased,Unreleased,Unreleased
Pro Yakyuu Family Stadium,Bandai Namco Games,Bandai Namco Games,2008-05-01,"May 1, 2008",Unreleased,Unreleased,Unreleased
Professional Bull Riding: Out of the Chute,D2C Games,Crave,2008-10-28,Unreleased,"October 28, 2008",Unreleased,Unreleased
Professor Heinz Wolff's Gravity,EM Studios,Deep Silver,2009-03-06,Unreleased,"April 1, 2009",Unreleased,"March 6, 2009"
Project Runway,Tornado,Atari (Infogrames),"2010-06-18",Unreleased,"June 18, 2010","June 17, 2011","June 18, 2010"
Project Zero 2: Wii Edition,Tecmo Koei,Nintendo,"2012-06-28","June 28, 2012",Unreleased,"June 28, 2012","June 29, 2012"
PSA World Tour Squash,Team6 Game Studios,Alternative Software,2014-11-07,Unreleased,Unreleased,Unreleased,"November 7, 2014"
Pucca's Race for Kisses,"Neko Entertainment, Otaboo","Bigben Interactive, Neko Entertainment",2011-02-14,Unreleased,Unreleased,Unreleased,"February 14, 2011"
Punch-Out!!,Next Level Games,Nintendo,2009-05-18,"July 23, 2009","May 18, 2009","August 26, 2009","May 22, 2009"
Puppy Luv,Mad Monkey Studio,Activision,2007-11-06,Unreleased,"November 6, 2007",Unreleased,"April 11, 2008"
Purr Pals,Brain Toys,Crave Entertainment,2008-06-27,Unreleased,"June 27, 2008",Unreleased,"August 10, 2008"
Puss in Boots,Blitz Games,THQ,2011-10-25,Unreleased,"October 25, 2011",Unreleased,"December 2, 2011"
Puyo Puyo! 15th Anniversary,Sega,Sega,2007-07-26,"July 26, 2007",Unreleased,Unreleased,Unreleased
Puyo Puyo!! 20th Anniversary,Sega,Sega,2011-12-15,"December 15, 2011",Unreleased,Unreleased,Unreleased
Puyo Puyo 7,Sega,Sega,2009-05-26,"May 26, 2009",Unreleased,Unreleased,Unreleased
Puzzle Challenge: Crosswords and More!,,Crave Entertainment,2009-02-28,Unreleased,"February 28, 2009",Unreleased,Unreleased
Puzzle Kingdoms,Infinite Interactive,Zoo Games,2009-05-19,Unreleased,"May 19, 2009",Unreleased,"July 31, 2009"
Puzzle Quest: Challenge of the Warlords,Infinite Interactive,D3 Publisher,2007-11-29,Unreleased,"November 29, 2007",Unreleased,"February 8, 2008"
Puzzle Series Vol. 1: Sudoku,Hudson Soft,Hudson Soft,2009-05-26,"May 26, 2009",Unreleased,Unreleased,Unreleased
Puzzle Series Vol.2 Illustlogic + Colorful Logic,Hudson Soft,Hudson Soft,2008-07-10,"July 10, 2008",Unreleased,Unreleased,Unreleased
Puzzler Collection,Route 1 Games,Zoo Games,2008-08-05,Unreleased,"August 5, 2008",Unreleased,"October 31, 2008"
Quiz Party,Wizarbox,Nintendo,2012-07-13,Unreleased,Unreleased,Unreleased,"July 13, 2012"
Questions pour un Champion,Sanuk Games,Mindscape,2009-11-06,Unreleased,Unreleased,Unreleased,"November 6, 2009"
Rabbids Go Home,Ubisoft,Ubisoft,2009-11-01,"November 26, 2009","November 1, 2009","November 5, 2009","November 6, 2009"
Racquet Sports,Asobo Studio,Ubisoft,2010-03-08,Unreleased,"March 8, 2010","March 25, 2010","March 26, 2010"
Radirgy Noa Wii,MileStone Inc.,MileStone Inc.,2009-05-26,"May 26, 2009",Unreleased,Unreleased,Unreleased
Ram Racing,Visual Impact,"Storm City Games, Enjoy Gaming",2009-05-26,Unreleased,"October 12, 2011",Unreleased,"May 26, 2009"
Rampage: Total Destruction,Pipeworks Software,Midway Games,2006-11-19,Unreleased,"November 19, 2006","February 8, 2007","February 9, 2007"
Rango,Behaviour Interactive,"Electronic Arts
Paramount Digital Entertainment",2011-02-25,Unreleased,"February 28, 2011","March 3, 2011","February 25, 2011"
Rapala Fishing Frenzy,Fun Labs,Activision,2008-09-02,Unreleased,"September 2, 2008","October 22, 2008","October 17, 2008"
Rapala Pro Bass Fishing,Fun Labs,Activision,2010-09-28,Unreleased,"September 28, 2010",Unreleased,Unreleased
Rapala Tournament Fishing,Fun Labs,Activision,2006-11-28,Unreleased,"November 28, 2006",Unreleased,"March 16, 2007"
Rapala We Fish,Polygon Magic,Activision,2009-09-29,Unreleased,"September 29, 2009",Unreleased,"November 13, 2009"
Ratatouille,Asobo Studio,THQ,2007-06-26,"August 2, 2007","June 26, 2007","August 7, 2007","September 28, 2007"
Raving Rabbids: Travel in Time,Ubisoft,Ubisoft,2010-11-20,"January 27, 2011","November 20, 2010","November 25, 2010","November 26, 2010"
Rayman Origins,Ubisoft,Ubisoft,2011-11-15,Unreleased,"November 15, 2011","November 24, 2011","November 25, 2011"
Rayman Raving Rabbids,Ubisoft,Ubisoft,2006-11-19,"December 14, 2006","November 19, 2006","December 7, 2006","December 8, 2006"
Rayman Raving Rabbids 2,Ubisoft,Ubisoft,2007-11-13,"December 6, 2007","November 13, 2007","November 15, 2007","November 16, 2007"
Rayman Raving Rabbids TV Party,Ubisoft,Ubisoft,2008-11-13,"January 22, 2009","November 18, 2008","November 14, 2008","November 13, 2008"
Reader Rabbit 1st Grade,The Learning Company,"Graffiti Entertainment
Nordic Softsales",2011-06-01,Unreleased,"June 1, 2011",Unreleased,"December 2, 2012[6]"
Reader Rabbit 2nd Grade,The Learning Company,"Graffiti Entertainment
Nordic Softsales",2011-06-01,Unreleased,"June 1, 2011",Unreleased,"December 2, 2012[7]"
Reader Rabbit Kindergarten,The Learning Company,"Graffiti Entertainment
Nordic Softsales",2011-06-01,Unreleased,"June 1, 2011",Unreleased,"January 1, 2012[8]"
Reader Rabbit Preschool,The Learning Company,"Graffiti Entertainment
Nordic Softsales",2011-06-01,Unreleased,"June 1, 2011",Unreleased,"December 2, 2012[9]"
Ready 2 Rumble: Revolution,AKI Corporation USA,Atari,2009-03-17,Unreleased,"March 17, 2009",Unreleased,"March 20, 2009"
"Ready Steady Cook
Cuisine Party",Sanuk Games,Mindscape,2009-08-14,Unreleased,Unreleased,"September 10, 2009","August 14, 2009"
Real Heroes: Firefighter,Epicenter Studios,Conspiracy Entertainment,2009-08-11,Unreleased,"August 11, 2009",Unreleased,Unreleased
Real Madrid: The Game,Atomic Planet Entertainment,Virgin Play,2009-04-03,Unreleased,Unreleased,Unreleased,"April 3, 2009"
Real Stories: Veterinaire,Digital Tainment Pool,Mindscape,2008-11-19,Unreleased,Unreleased,Unreleased,"November 19, 2008"
Rebel Raiders: Operation Nighthawk,Kando Games,Jack of All Games,2008-09-16,Unreleased,"September 16, 2008",Unreleased,Unreleased
Rec Room Games,Arcade Moon,Destineer,2009-12-01,Unreleased,"December 1, 2009",Unreleased,Unreleased
Red Steel,Ubisoft,Ubisoft,2006-11-19,"December 2, 2006","November 19, 2006","December 7, 2006","December 8, 2006"
Red Steel 2,Ubisoft,Ubisoft,2010-03-23,"May 27, 2010","March 23, 2010","November 25, 2010","November 26, 2010"
"Reel Fishing: Angler's Dream
Fish Eyes WiiJP",Marvelous Entertainment,"Natsume Inc., Zushi Games, Funbox Media, Marvelous EntertainmentJP",2009-04-30,"April 30, 2009","August 31, 2009","September 30, 2010","February 12, 2010"
